date_time,drawdown(ft)
8/4/23 0:50:25,2.007545932
8/4/23 0:51:25,2.012467192
8/4/23 0:52:25,2.006725722
8/4/23 0:53:25,2.006725722
8/4/23 0:54:25,2.006725722
8/4/23 0:55:25,2.009186352
8/4/23 0:56:25,2.010826772
8/4/23 0:57:25,2.005085302
8/4/23 0:58:25,2.006725722
8/4/23 0:59:25,2.007545932
8/4/23 1:00:25,2.006725722
8/4/23 1:01:25,2.012467192
8/4/23 1:02:25,2.006725722
8/4/23 1:03:25,2.006725722
8/4/23 1:04:25,2.009186352
8/4/23 1:05:25,2.008366142
8/4/23 1:06:25,2.005085302
8/4/23 1:07:25,2.010826772
8/4/23 1:08:25,2.013287402
8/4/23 1:09:25,2.013287402
8/4/23 1:10:25,2.014927822
8/4/23 1:11:25,2.013287402
8/4/23 1:12:25,2.021489501
8/4/23 1:13:25,2.017388451
8/4/23 1:14:25,2.013287402
8/4/23 1:15:25,2.010826772
8/4/23 1:16:25,2.019028871
8/4/23 1:17:25,2.013287402
8/4/23 1:18:25,2.016568241
8/4/23 1:19:25,2.014927822
8/4/23 1:20:25,2.013287402
8/4/23 1:21:25,2.013287402
8/4/23 1:22:25,2.014927822
8/4/23 1:23:25,2.014927822
8/4/23 1:24:25,2.009186352
8/4/23 1:25:25,2.013287402
8/4/23 1:26:25,2.017388451
8/4/23 1:27:25,2.013287402
8/4/23 1:28:25,2.017388451
8/4/23 1:29:25,2.019028871
8/4/23 1:30:25,2.016568241
8/4/23 1:31:25,2.017388451
8/4/23 1:32:25,2.014927822
8/4/23 1:33:25,2.013287402
8/4/23 1:34:25,2.016568241
8/4/23 1:35:25,2.019028871
8/4/23 1:36:25,2.016568241
8/4/23 1:37:25,2.019028871
8/4/23 1:38:25,2.017388451
8/4/23 1:39:25,2.019028871
8/4/23 1:40:25,2.021489501
8/4/23 1:41:25,2.016568241
8/4/23 1:42:25,2.019028871
8/4/23 1:43:25,2.023129921
8/4/23 1:44:25,2.019028871
8/4/23 1:45:25,2.019028871
8/4/23 1:46:25,2.021489501
8/4/23 1:47:25,2.019028871
8/4/23 1:48:25,2.019028871
8/4/23 1:49:25,2.019028871
8/4/23 1:50:25,2.017388451
8/4/23 1:51:25,2.019849081
8/4/23 1:52:25,2.014927822
8/4/23 1:53:25,2.015748031
8/4/23 1:54:25,2.019028871
8/4/23 1:55:25,2.014927822
8/4/23 1:56:25,2.017388451
8/4/23 1:57:25,2.019028871
8/4/23 1:58:25,2.021489501
8/4/23 1:59:25,2.021489501
8/4/23 2:00:25,2.021489501
8/4/23 2:01:25,2.023129921
8/4/23 2:02:25,2.020669291
8/4/23 2:03:25,2.023129921
8/4/23 2:04:25,2.023129921
8/4/23 2:05:25,2.019028871
8/4/23 2:06:25,2.028871391
8/4/23 2:07:25,2.027230971
8/4/23 2:08:25,2.028871391
8/4/23 2:09:25,2.023129921
8/4/23 2:10:25,2.019028871
8/4/23 2:11:25,2.020669291
8/4/23 2:12:25,2.023129921
8/4/23 2:13:25,2.023129921
8/4/23 2:14:25,2.024770341
8/4/23 2:15:25,2.024770341
8/4/23 2:16:25,2.023129921
8/4/23 2:17:25,2.023129921
8/4/23 2:18:25,2.028871391
8/4/23 2:19:25,2.027230971
8/4/23 2:20:25,2.028871391
8/4/23 2:21:25,2.024770341
8/4/23 2:22:25,2.024770341
8/4/23 2:23:25,2.024770341
8/4/23 2:24:25,2.028871391
8/4/23 2:25:25,2.028871391
8/4/23 2:26:25,2.019028871
8/4/23 2:27:25,2.019028871
8/4/23 2:28:25,2.022309711
8/4/23 2:29:25,2.020669291
8/4/23 2:30:25,2.022309711
8/4/23 2:31:25,2.024770341
8/4/23 2:32:25,2.031332021
8/4/23 2:33:25,2.028871391
8/4/23 2:34:25,2.022309711
8/4/23 2:35:25,2.026410761
8/4/23 2:36:25,2.023129921
8/4/23 2:37:25,2.024770341
8/4/23 2:38:25,2.027230971
8/4/23 2:39:25,2.024770341
8/4/23 2:40:25,2.026410761
8/4/23 2:41:25,2.027230971
8/4/23 2:42:25,2.028871391
8/4/23 2:43:25,2.026410761
8/4/23 2:44:25,2.024770341
8/4/23 2:45:25,2.020669291
8/4/23 2:46:25,2.021489501
8/4/23 2:47:25,2.027230971
8/4/23 2:48:25,2.022309711
8/4/23 2:49:25,2.026410761
8/4/23 2:50:25,2.024770341
8/4/23 2:51:25,2.024770341
8/4/23 2:52:25,2.027230971
8/4/23 2:53:25,2.024770341
8/4/23 2:54:25,2.024770341
8/4/23 2:55:25,2.028871391
8/4/23 2:56:25,2.028871391
8/4/23 2:57:25,2.030511811
8/4/23 2:58:25,2.026410761
8/4/23 2:59:25,2.030511811
8/4/23 3:00:25,2.030511811
8/4/23 3:01:25,2.034612861
8/4/23 3:02:25,2.028051181
8/4/23 3:03:25,2.030511811
8/4/23 3:04:25,2.026410761
8/4/23 3:05:25,2.026410761
8/4/23 3:06:25,2.028051181
8/4/23 3:07:25,2.022309711
8/4/23 3:08:25,2.026410761
8/4/23 3:09:25,2.023950131
8/4/23 3:10:25,2.030511811
8/4/23 3:11:25,2.020669291
8/4/23 3:12:25,2.024770341
8/4/23 3:13:25,2.030511811
8/4/23 3:14:25,2.028051181
8/4/23 3:15:25,2.028051181
8/4/23 3:16:25,2.030511811
8/4/23 3:17:25,2.026410761
8/4/23 3:18:25,2.032152231
8/4/23 3:19:25,2.028871391
8/4/23 3:20:25,2.026410761
8/4/23 3:21:25,2.030511811
8/4/23 3:22:25,2.030511811
8/4/23 3:23:25,2.024770341
8/4/23 3:24:25,2.028871391
8/4/23 3:25:25,2.030511811
8/4/23 3:26:25,2.032152231
8/4/23 3:27:25,2.028871391
8/4/23 3:28:25,2.027230971
8/4/23 3:29:25,2.024770341
8/4/23 3:30:25,2.028871391
8/4/23 3:31:25,2.028871391
8/4/23 3:32:25,2.028871391
8/4/23 3:33:25,2.024770341
8/4/23 3:34:25,2.019028871
8/4/23 3:35:25,2.032972441
8/4/23 3:36:25,2.032152231
8/4/23 3:37:25,2.026410761
8/4/23 3:38:25,2.028871391
8/4/23 3:39:25,2.024770341
8/4/23 3:40:25,2.024770341
8/4/23 3:41:25,2.024770341
8/4/23 3:42:25,2.032972441
8/4/23 3:43:25,2.026410761
8/4/23 3:44:25,2.030511811
8/4/23 3:45:25,2.034612861
8/4/23 3:46:25,2.023129921
8/4/23 3:47:25,2.028871391
8/4/23 3:48:25,2.025590551
8/4/23 3:49:25,2.025590551
8/4/23 3:50:25,2.025590551
8/4/23 3:51:25,2.023129921
8/4/23 3:52:25,2.021489501
8/4/23 3:53:25,2.023129921
8/4/23 3:54:25,2.027230971
8/4/23 3:55:25,2.025590551
8/4/23 3:56:25,2.021489501
8/4/23 3:57:25,2.030511811
8/4/23 3:58:25,2.023129921
8/4/23 3:59:25,2.027230971
8/4/23 4:00:25,2.028871391
8/4/23 4:01:25,2.027230971
8/4/23 4:02:25,2.031332021
8/4/23 4:03:25,2.027230971
8/4/23 4:04:25,2.023129921
8/4/23 4:05:25,2.029691601
8/4/23 4:06:25,2.024770341
8/4/23 4:07:25,2.027230971
8/4/23 4:08:25,2.029691601
8/4/23 4:09:25,2.025590551
8/4/23 4:10:25,2.025590551
8/4/23 4:11:25,2.027230971
8/4/23 4:12:25,2.024770341
8/4/23 4:13:25,2.028871391
8/4/23 4:14:25,2.024770341
8/4/23 4:15:25,2.028871391
8/4/23 4:16:25,2.032972441
8/4/23 4:17:25,2.030511811
8/4/23 4:18:25,2.024770341
8/4/23 4:19:25,2.027230971
8/4/23 4:20:25,2.031332021
8/4/23 4:21:25,2.023129921
8/4/23 4:22:25,2.026410761
8/4/23 4:23:25,2.024770341
8/4/23 4:24:25,2.026410761
8/4/23 4:25:25,2.027230971
8/4/23 4:26:25,2.023129921
8/4/23 4:27:25,2.021489501
8/4/23 4:28:25,2.027230971
8/4/23 4:29:25,2.028871391
8/4/23 4:30:25,2.030511811
8/4/23 4:31:25,2.024770341
8/4/23 4:32:25,2.027230971
8/4/23 4:33:25,2.023129921
8/4/23 4:34:25,2.028871391
8/4/23 4:35:25,2.027230971
8/4/23 4:36:25,2.023129921
8/4/23 4:37:25,2.021489501
8/4/23 4:38:25,2.025590551
8/4/23 4:39:25,2.029691601
8/4/23 4:40:25,2.024770341
8/4/23 4:41:25,2.025590551
8/4/23 4:42:25,2.027230971
8/4/23 4:43:25,2.029691601
8/4/23 4:44:25,2.025590551
8/4/23 4:45:25,2.026410761
8/4/23 4:46:25,2.020669291
8/4/23 4:47:25,2.024770341
8/4/23 4:48:25,2.020669291
8/4/23 4:49:25,2.024770341
8/4/23 4:50:25,2.026410761
8/4/23 4:51:25,2.026410761
8/4/23 4:52:25,2.024770341
8/4/23 4:53:25,2.024770341
8/4/23 4:54:25,2.024770341
8/4/23 4:55:25,2.024770341
8/4/23 4:56:25,2.027230971
8/4/23 4:57:25,2.024770341
8/4/23 4:58:25,2.020669291
8/4/23 4:59:25,2.020669291
8/4/23 5:00:25,2.023129921
8/4/23 5:01:25,2.022309711
8/4/23 5:02:25,2.024770341
8/4/23 5:03:25,2.024770341
8/4/23 5:04:25,2.028051181
8/4/23 5:05:25,2.024770341
8/4/23 5:06:25,2.020669291
8/4/23 5:07:25,2.028871391
8/4/23 5:08:25,2.024770341
8/4/23 5:09:25,2.027230971
8/4/23 5:10:25,2.022309711
8/4/23 5:11:25,2.024770341
8/4/23 5:12:25,2.020669291
8/4/23 5:13:25,2.024770341
8/4/23 5:14:25,2.023129921
8/4/23 5:15:25,2.024770341
8/4/23 5:16:25,2.020669291
8/4/23 5:17:25,2.023129921
8/4/23 5:18:25,2.028871391
8/4/23 5:19:25,2.024770341
8/4/23 5:20:25,2.022309711
8/4/23 5:21:25,2.026410761
8/4/23 5:22:25,2.022309711
8/4/23 5:23:25,2.022309711
8/4/23 5:24:25,2.022309711
8/4/23 5:25:25,2.023129921
8/4/23 5:26:25,2.019028871
8/4/23 5:27:25,2.016568241
8/4/23 5:28:25,2.019028871
8/4/23 5:29:25,2.018208661
8/4/23 5:30:25,2.019028871
8/4/23 5:31:25,2.019028871
8/4/23 5:32:25,2.023129921
8/4/23 5:33:25,2.014927822
8/4/23 5:34:25,2.020669291
8/4/23 5:35:25,2.020669291
8/4/23 5:36:25,2.016568241
8/4/23 5:37:25,2.019028871
8/4/23 5:38:25,2.020669291
8/4/23 5:39:25,2.020669291
8/4/23 5:40:25,2.019028871
8/4/23 5:41:25,2.023950131
8/4/23 5:42:25,2.020669291
8/4/23 5:43:25,2.020669291
8/4/23 5:44:25,2.014107612
8/4/23 5:45:25,2.020669291
8/4/23 5:46:25,2.016568241
8/4/23 5:47:25,2.018208661
8/4/23 5:48:25,2.018208661
8/4/23 5:49:25,2.020669291
8/4/23 5:50:25,2.019028871
8/4/23 5:51:25,2.020669291
8/4/23 5:52:25,2.016568241
8/4/23 5:53:25,2.016568241
8/4/23 5:54:25,2.022309711
8/4/23 5:55:25,2.020669291
8/4/23 5:56:25,2.020669291
8/4/23 5:57:25,2.014107612
8/4/23 5:58:25,2.015748031
8/4/23 5:59:25,2.011646982
8/4/23 6:00:25,2.015748031
8/4/23 6:01:25,2.014107612
8/4/23 6:02:25,2.013287402
8/4/23 6:03:25,2.012467192
8/4/23 6:04:25,2.011646982
8/4/23 6:05:25,2.014107612
8/4/23 6:06:25,2.014927822
8/4/23 6:07:25,2.014927822
8/4/23 6:08:25,2.020669291
8/4/23 6:09:25,2.014107612
8/4/23 6:10:25,2.024770341
8/4/23 6:11:25,2.016568241
8/4/23 6:12:25,2.018208661
8/4/23 6:13:25,2.019849081
8/4/23 6:14:25,2.022309711
8/4/23 6:15:25,2.018208661
8/4/23 6:16:25,2.020669291
8/4/23 6:17:25,2.018208661
8/4/23 6:18:25,2.015748031
8/4/23 6:19:25,2.018208661
8/4/23 6:20:25,2.022309711
8/4/23 6:21:25,2.015748031
8/4/23 6:22:25,2.020669291
8/4/23 6:23:25,2.018208661
8/4/23 6:24:25,2.018208661
8/4/23 6:25:25,2.019028871
8/4/23 6:26:25,2.018208661
8/4/23 6:27:25,2.012467192
8/4/23 6:28:25,2.014927822
8/4/23 6:29:25,2.018208661
8/4/23 6:30:25,2.014927822
8/4/23 6:31:25,2.014107612
8/4/23 6:32:25,2.007545932
8/4/23 6:33:25,2.014927822
8/4/23 6:34:25,2.016568241
8/4/23 6:35:25,2.018208661
8/4/23 6:36:25,2.012467192
8/4/23 6:37:25,2.016568241
8/4/23 6:38:25,2.022309711
8/4/23 6:39:25,2.014107612
8/4/23 6:40:25,2.016568241
8/4/23 6:41:25,2.016568241
8/4/23 6:42:25,2.019028871
8/4/23 6:43:25,2.014927822
8/4/23 6:44:25,2.014107612
8/4/23 6:45:25,2.012467192
8/4/23 6:46:25,2.012467192
8/4/23 6:47:25,2.016568241
8/4/23 6:48:25,2.016568241
8/4/23 6:49:25,2.018208661
8/4/23 6:50:25,2.014927822
8/4/23 6:51:25,2.016568241
8/4/23 6:52:25,2.014107612
8/4/23 6:53:25,2.016568241
8/4/23 6:54:25,2.014927822
8/4/23 6:55:25,2.018208661
8/4/23 6:56:25,2.014927822
8/4/23 6:57:25,2.014927822
8/4/23 6:58:25,2.019028871
8/4/23 6:59:25,2.013287402
8/4/23 7:00:25,2.016568241
8/4/23 7:01:25,2.010826772
8/4/23 7:02:25,2.017388451
8/4/23 7:03:25,2.012467192
8/4/23 7:04:25,2.012467192
8/4/23 7:05:25,2.019028871
8/4/23 7:06:25,2.014927822
8/4/23 7:07:25,2.019028871
8/4/23 7:08:25,2.014927822
8/4/23 7:09:25,2.016568241
8/4/23 7:10:25,2.019028871
8/4/23 7:11:25,2.014927822
8/4/23 7:12:25,2.014927822
8/4/23 7:13:25,2.015748031
8/4/23 7:14:25,2.017388451
8/4/23 7:15:25,2.015748031
8/4/23 7:16:25,2.013287402
8/4/23 7:17:25,2.015748031
8/4/23 7:18:25,2.013287402
8/4/23 7:19:25,2.013287402
8/4/23 7:20:25,2.016568241
8/4/23 7:21:25,2.019028871
8/4/23 7:22:25,2.015748031
8/4/23 7:23:25,2.019849081
8/4/23 7:24:25,2.014927822
8/4/23 7:25:25,2.013287402
8/4/23 7:26:25,2.017388451
8/4/23 7:27:25,2.020669291
8/4/23 7:28:25,2.019028871
8/4/23 7:29:25,2.017388451
8/4/23 7:30:25,2.020669291
8/4/23 7:31:25,2.013287402
8/4/23 7:32:25,2.017388451
8/4/23 7:33:25,2.023129921
8/4/23 7:34:25,2.017388451
8/4/23 7:35:25,2.019028871
8/4/23 7:36:25,2.021489501
8/4/23 7:37:25,2.024770341
8/4/23 7:38:25,2.025590551
8/4/23 7:39:25,2.019849081
8/4/23 7:40:25,2.020669291
8/4/23 7:41:25,2.020669291
8/4/23 7:42:25,2.023129921
8/4/23 7:43:25,2.020669291
8/4/23 7:44:25,2.020669291
8/4/23 7:45:25,2.019849081
8/4/23 7:46:25,2.020669291
8/4/23 7:47:25,2.019028871
8/4/23 7:48:25,2.015748031
8/4/23 7:49:25,2.020669291
8/4/23 7:50:25,2.019028871
8/4/23 7:51:25,2.023129921
8/4/23 7:52:25,2.019028871
8/4/23 7:53:25,2.019028871
8/4/23 7:54:25,2.019028871
8/4/23 7:55:25,2.019028871
8/4/23 7:56:25,2.021489501
8/4/23 7:57:25,2.023129921
8/4/23 7:58:25,2.025590551
8/4/23 7:59:25,2.019028871
8/4/23 8:00:25,2.015748031
8/4/23 8:01:25,2.019849081
8/4/23 8:02:25,2.017388451
8/4/23 8:03:25,2.023950131
8/4/23 8:04:25,2.020669291
8/4/23 8:05:25,2.019849081
8/4/23 8:06:25,2.019028871
8/4/23 8:07:25,2.020669291
8/4/23 8:08:25,2.017388451
8/4/23 8:09:25,2.019028871
8/4/23 8:10:25,2.019849081
8/4/23 8:11:25,2.019028871
8/4/23 8:12:25,2.019028871
8/4/23 8:13:25,2.019028871
8/4/23 8:14:25,2.014927822
8/4/23 8:15:25,2.016568241
8/4/23 8:16:25,2.014927822
8/4/23 8:17:25,2.021489501
8/4/23 8:18:25,2.019028871
8/4/23 8:19:25,2.009186352
8/4/23 8:20:25,2.019028871
8/4/23 8:21:25,2.014927822
8/4/23 8:22:25,2.017388451
8/4/23 8:23:25,2.020669291
8/4/23 8:24:25,2.014927822
8/4/23 8:25:25,2.018208661
8/4/23 8:26:25,2.016568241
8/4/23 8:27:25,2.018208661
8/4/23 8:28:25,2.018208661
8/4/23 8:29:25,2.018208661
8/4/23 8:30:25,2.014927822
8/4/23 8:31:25,2.016568241
8/4/23 8:32:25,2.016568241
8/4/23 8:33:25,2.016568241
8/4/23 8:34:25,2.014107612
8/4/23 8:35:25,2.020669291
8/4/23 8:36:25,2.012467192
8/4/23 8:37:25,2.016568241
8/4/23 8:38:25,2.012467192
8/4/23 8:39:25,2.018208661
8/4/23 8:40:25,2.012467192
8/4/23 8:41:25,2.014927822
8/4/23 8:42:25,2.014927822
8/4/23 8:43:25,2.010006562
8/4/23 8:44:25,2.018208661
8/4/23 8:45:25,2.010826772
8/4/23 8:46:25,2.016568241
8/4/23 8:47:25,2.014107612
8/4/23 8:48:25,2.012467192
8/4/23 8:49:25,2.014107612
8/4/23 8:50:25,2.014107612
8/4/23 8:51:25,2.010826772
8/4/23 8:52:25,2.009186352
8/4/23 8:53:25,2.010826772
8/4/23 8:54:25,2.014107612
8/4/23 8:55:25,2.010826772
8/4/23 8:56:25,2.010826772
8/4/23 8:57:25,2.013287402
8/4/23 8:58:25,2.016568241
8/4/23 8:59:25,2.010826772
8/4/23 9:00:25,2.016568241
8/4/23 9:01:25,2.012467192
8/4/23 9:02:25,2.016568241
8/4/23 9:03:25,2.014107612
8/4/23 9:04:25,2.014107612
8/4/23 9:05:25,2.020669291
8/4/23 9:06:25,2.014927822
8/4/23 9:07:25,2.014927822
8/4/23 9:08:25,2.014927822
8/4/23 9:09:25,2.013287402
8/4/23 9:10:25,2.013287402
8/4/23 9:11:25,2.012467192
8/4/23 9:12:25,2.014927822
8/4/23 9:13:25,2.016568241
8/4/23 9:14:25,2.010826772
8/4/23 9:15:25,2.010826772
8/4/23 9:16:25,2.013287402
8/4/23 9:17:25,2.019028871
8/4/23 9:18:25,2.010826772
8/4/23 9:19:25,2.019028871
8/4/23 9:20:25,2.014927822
8/4/23 9:21:25,2.013287402
8/4/23 9:22:25,2.019028871
8/4/23 9:23:25,2.014927822
8/4/23 9:24:25,2.013287402
8/4/23 9:25:25,2.013287402
8/4/23 9:26:25,2.017388451
8/4/23 9:27:25,2.020669291
8/4/23 9:28:25,2.019028871
8/4/23 9:29:25,2.013287402
8/4/23 9:30:25,2.013287402
8/4/23 9:31:25,2.013287402
8/4/23 9:32:25,2.013287402
8/4/23 9:33:25,2.013287402
8/4/23 9:34:25,2.017388451
8/4/23 9:35:25,2.015748031
8/4/23 9:36:25,2.014107612
8/4/23 9:37:25,2.018208661
8/4/23 9:38:25,2.017388451
8/4/23 9:39:25,2.010006562
8/4/23 9:40:25,2.011646982
8/4/23 9:41:25,2.016568241
8/4/23 9:42:25,2.014107612
8/4/23 9:43:25,2.012467192
8/4/23 9:44:25,2.022309711
8/4/23 9:45:25,2.014107612
8/4/23 9:46:25,2.019028871
8/4/23 9:47:25,2.014927822
8/4/23 9:48:25,2.017388451
8/4/23 9:49:25,2.018208661
8/4/23 9:50:25,2.014107612
8/4/23 9:51:25,2.012467192
8/4/23 9:52:25,2.014927822
8/4/23 9:53:25,2.014927822
8/4/23 9:54:25,2.014927822
8/4/23 9:55:25,2.012467192
8/4/23 9:56:25,2.014107612
8/4/23 9:57:25,2.012467192
8/4/23 9:58:25,2.008366142
8/4/23 9:59:25,2.014107612
8/4/23 10:00:25,2.017388451
8/4/23 10:01:25,2.010826772
8/4/23 10:02:25,2.014927822
8/4/23 10:03:25,2.016568241
8/4/23 10:04:25,2.020669291
8/4/23 10:05:25,2.013287402
8/4/23 10:06:25,2.006725722
8/4/23 10:07:25,2.010826772
8/4/23 10:08:25,2.013287402
8/4/23 10:09:25,2.013287402
8/4/23 10:10:25,2.013287402
8/4/23 10:11:25,2.010826772
8/4/23 10:12:25,2.015748031
8/4/23 10:13:25,2.017388451
8/4/23 10:14:25,2.011646982
8/4/23 10:15:25,2.015748031
8/4/23 10:16:25,2.014927822
8/4/23 10:17:25,2.015748031
8/4/23 10:18:25,2.013287402
8/4/23 10:19:25,2.014107612
8/4/23 10:20:25,2.017388451
8/4/23 10:21:25,2.017388451
8/4/23 10:22:25,2.011646982
8/4/23 10:23:25,2.015748031
8/4/23 10:24:25,2.015748031
8/4/23 10:25:25,2.011646982
8/4/23 10:26:25,2.009186352
8/4/23 10:27:25,2.011646982
8/4/23 10:28:25,2.005905512
8/4/23 10:29:25,2.011646982
8/4/23 10:30:25,2.017388451
8/4/23 10:31:25,2.013287402
8/4/23 10:32:25,2.017388451
8/4/23 10:33:25,2.015748031
8/4/23 10:34:25,2.018208661
8/4/23 10:35:25,2.017388451
8/4/23 10:36:25,2.019849081
8/4/23 10:37:25,2.019849081
8/4/23 10:38:25,2.015748031
8/4/23 10:39:25,2.015748031
8/4/23 10:40:25,2.015748031
8/4/23 10:41:25,2.013287402
8/4/23 10:42:25,2.010006562
8/4/23 10:43:25,2.017388451
8/4/23 10:44:25,2.015748031
8/4/23 10:45:25,2.014107612
8/4/23 10:46:25,2.011646982
8/4/23 10:47:25,2.011646982
8/4/23 10:48:25,2.011646982
8/4/23 10:49:25,2.009186352
8/4/23 10:50:25,2.013287402
8/4/23 10:51:25,2.014107612
8/4/23 10:52:25,2.011646982
8/4/23 10:53:25,2.011646982
8/4/23 10:54:25,2.013287402
8/4/23 10:55:25,2.005905512
8/4/23 10:56:25,2.017388451
8/4/23 10:57:25,2.015748031
8/4/23 10:58:25,2.019028871
8/4/23 10:59:25,2.010006562
8/4/23 11:00:25,2.014927822
8/4/23 11:01:25,2.015748031
8/4/23 11:02:25,2.014927822
8/4/23 11:03:25,2.011646982
8/4/23 11:04:25,2.015748031
8/4/23 11:05:25,2.014927822
8/4/23 11:06:25,2.014927822
8/4/23 11:07:25,2.017388451
8/4/23 11:08:25,2.015748031
8/4/23 11:09:25,2.013287402
8/4/23 11:10:25,2.010006562
8/4/23 11:11:25,2.015748031
8/4/23 11:12:25,2.011646982
8/4/23 11:13:25,2.015748031
8/4/23 11:14:25,2.017388451
8/4/23 11:15:25,2.019028871
8/4/23 11:16:25,2.014107612
8/4/23 11:17:25,2.013287402
8/4/23 11:18:25,2.015748031
8/4/23 11:19:25,2.014927822
8/4/23 11:20:25,2.009186352
8/4/23 11:21:25,2.015748031
8/4/23 11:22:25,2.017388451
8/4/23 11:23:25,2.013287402
8/4/23 11:24:25,2.015748031
8/4/23 11:25:25,2.017388451
8/4/23 11:26:25,2.007545932
8/4/23 11:27:25,2.015748031
8/4/23 11:28:25,2.014927822
8/4/23 11:29:25,2.010006562
8/4/23 11:30:25,2.017388451
8/4/23 11:31:25,2.009186352
8/4/23 11:32:25,2.014927822
8/4/23 11:33:25,2.017388451
8/4/23 11:34:25,2.015748031
8/4/23 11:35:25,2.015748031
8/4/23 11:36:25,2.017388451
8/4/23 11:37:25,2.015748031
8/4/23 11:38:25,2.019028871
8/4/23 11:39:25,2.017388451
8/4/23 11:40:25,2.017388451
8/4/23 11:41:25,2.017388451
8/4/23 11:42:25,2.014107612
8/4/23 11:43:25,2.015748031
8/4/23 11:44:25,2.014107612
8/4/23 11:45:25,2.017388451
8/4/23 11:46:25,2.021489501
8/4/23 11:47:25,2.019849081
8/4/23 11:48:25,2.015748031
8/4/23 11:49:25,2.021489501
8/4/23 11:50:25,2.021489501
8/4/23 11:51:25,2.019849081
8/4/23 11:52:25,2.011646982
8/4/23 11:53:25,2.021489501
8/4/23 11:54:25,2.015748031
8/4/23 11:55:25,2.021489501
8/4/23 11:56:25,2.014107612
8/4/23 11:57:25,2.015748031
8/4/23 11:58:25,2.015748031
8/4/23 11:59:25,2.019849081
8/4/23 12:00:25,2.015748031
8/4/23 12:01:25,2.021489501
8/4/23 12:02:25,2.019849081
8/4/23 12:03:25,2.018208661
8/4/23 12:04:25,2.018208661
8/4/23 12:05:25,2.015748031
8/4/23 12:06:25,2.014107612
8/4/23 12:07:25,2.017388451
8/4/23 12:08:25,2.019028871
8/4/23 12:09:25,2.014107612
8/4/23 12:10:25,2.021489501
8/4/23 12:11:25,2.015748031
8/4/23 12:12:25,2.015748031
8/4/23 12:13:25,2.015748031
8/4/23 12:14:25,2.019849081
8/4/23 12:15:25,2.014927822
8/4/23 12:16:25,2.014107612
8/4/23 12:17:25,2.015748031
8/4/23 12:18:25,2.021489501
8/4/23 12:19:25,2.017388451
8/4/23 12:20:25,2.019849081
8/4/23 12:21:25,2.019028871
8/4/23 12:22:25,2.019028871
8/4/23 12:23:25,2.019028871
8/4/23 12:24:25,2.017388451
8/4/23 12:25:25,2.013287402
8/4/23 12:26:25,2.019849081
8/4/23 12:27:25,2.013287402
8/4/23 12:28:25,2.014927822
8/4/23 12:29:25,2.014927822
8/4/23 12:30:25,2.017388451
8/4/23 12:31:25,2.020669291
8/4/23 12:32:25,2.021489501
8/4/23 12:33:25,2.013287402
8/4/23 12:34:25,2.013287402
8/4/23 12:35:25,2.021489501
8/4/23 12:36:25,2.017388451
8/4/23 12:37:25,2.019028871
8/4/23 12:38:25,2.010826772
8/4/23 12:39:25,2.019028871
8/4/23 12:40:25,2.014927822
8/4/23 12:41:25,2.017388451
8/4/23 12:42:25,2.019028871
8/4/23 12:43:25,2.016568241
8/4/23 12:44:25,2.013287402
